"ds","y"
1564272000000,328.0
1564272900000,299.0
1564273800000,317.0
1564274700000,325.0
1564275600000,288.0
1564276500000,293.0
1564277400000,275.0
1564278300000,303.0
1564279200000,282.0
1564280100000,270.0
1564281000000,300.0
1564281900000,279.0
1564282800000,283.0
1564283700000,274.0
1564284600000,286.0
1564285500000,294.0
1564286400000,282.0
1564287300000,296.0
1564288200000,269.0
1564289100000,270.0
1564290000000,282.0
1564290900000,301.0
1564291800000,300.0
1564292700000,271.0
1564293600000,280.0
1564294500000,260.0
1564295400000,271.0
1564296300000,266.0
1564297200000,243.0
1564298100000,229.0
1564299000000,220.0
1564299900000,235.0
1564300800000,207.0
1564301700000,186.0
1564302600000,162.0
1564303500000,155.0
1564304400000,176.0
1564305300000,129.0
1564306200000,126.0
1564307100000,92.0
1564308000000,81.0
1564308900000,54.0
1564309800000,47.0
1564310700000,35.0
1564311600000,13.0
1564312500000,0.0
1564313400000,4.0
1564314300000,4.0
1564315200000,1.0
1564316100000,0.0
1564317000000,0.0
1564317900000,1.0
1564318800000,0.0
1564319700000,0.0
1564320600000,0.0
1564321500000,0.0
1564322400000,0.0
1564323300000,0.0
1564324200000,0.0
1564325100000,0.0
1564326000000,0.0
1564326900000,0.0
1564327800000,0.0
1564328700000,0.0
1564329600000,2.0
1564330500000,17.0
1564331400000,18.0
1564332300000,32.0
1564333200000,52.0
1564334100000,115.0
1564335000000,180.0
1564335900000,233.0
1564336800000,244.0
1564337700000,241.0
1564338600000,255.0
1564339500000,263.0
1564340400000,256.0
1564341300000,244.0
1564342200000,267.0
1564343100000,293.0
1564344000000,295.0
1564344900000,267.0
1564345800000,268.0
1564346700000,282.0
1564347600000,286.0
1564348500000,303.0
1564349400000,287.0
1564350300000,279.0
1564351200000,273.0
1564352100000,287.0
1564353000000,306.0
1564353900000,273.0
1564354800000,282.0
1564355700000,307.0
1564356600000,304.0
1564357500000,291.0
1564358400000,286.0
1564359300000,292.0
1564360200000,276.0
1564361100000,296.0
1564362000000,355.0
1564362900000,325.0
1564363800000,274.0
1564364700000,272.0
1564365600000,289.0
1564366500000,293.0
1564367400000,291.0
1564368300000,298.0
1564369200000,279.0
1564370100000,273.0
1564371000000,293.0
1564371900000,291.0
1564372800000,288.0
1564373700000,280.0
1564374600000,290.0
1564375500000,291.0
1564376400000,280.0
1564377300000,282.0
1564378200000,289.0
1564379100000,268.0
1564380000000,278.0
1564380900000,278.0
1564381800000,236.0
1564382700000,229.0
1564383600000,191.0
1564384500000,205.0
1564385400000,182.0
1564386300000,133.0
1564387200000,149.0
1564388100000,274.0
1564389000000,519.0
1564389900000,1599.0
1564390800000,3233.0
1564391700000,3222.0
1564392600000,3137.0
1564393500000,3130.0
1564394400000,2304.0
1564395300000,1451.0
1564396200000,1343.0
1564397100000,882.0
1564398000000,412.0
1564398900000,808.0
1564399800000,2829.0
1564400700000,2831.0
1564401600000,2793.0
1564402500000,2786.0
1564403400000,2757.0
1564404300000,1826.0
1564405200000,284.0
1564406100000,412.0
1564407000000,899.0
1564407900000,945.0
1564408800000,941.0
1564409700000,950.0
1564410600000,883.0
1564411500000,561.0
1564412400000,433.0
1564413300000,389.0
1564414200000,364.0
1564415100000,395.0
1564416000000,471.0
1564416900000,513.0
1564417800000,623.0
1564418700000,736.0
1564419600000,945.0
1564420500000,805.0
1564421400000,620.0
1564422300000,575.0
1564423200000,576.0
1564424100000,536.0
1564425000000,1459.0
1564425900000,1740.0
1564426800000,2125.0
1564427700000,1693.0
1564428600000,1627.0
1564429500000,1632.0
1564430400000,1617.0
1564431300000,1606.0
1564432200000,1620.0
1564433100000,1614.0
1564434000000,1625.0
1564434900000,1625.0
1564435800000,1625.0
1564436700000,1625.0
1564437600000,1652.0
1564438500000,1652.0
1564439400000,1640.0
1564440300000,1632.0
1564441200000,1658.0
1564442100000,1619.0
1564443000000,1621.0
1564443900000,1598.0
1564444800000,1595.0
1564445700000,1603.0
1564446600000,1632.0
1564447500000,1606.0
1564448400000,1457.0
1564449300000,769.0
1564450200000,342.0
1564451100000,389.0
1564452000000,350.0
1564452900000,338.0
1564453800000,349.0
1564454700000,338.0
1564455600000,359.0
1564456500000,379.0
1564457400000,389.0
1564458300000,365.0
1564459200000,339.0
1564460100000,360.0
1564461000000,371.0
1564461900000,352.0
1564462800000,343.0
1564463700000,300.0
1564464600000,290.0
1564465500000,316.0
1564466400000,305.0
1564467300000,284.0
1564468200000,262.0
1564469100000,250.0
1564470000000,267.0
1564470900000,244.0
1564471800000,179.0
1564472700000,163.0
1564473600000,126.0
1564474500000,153.0
1564475400000,640.0
1564476300000,934.0
1564477200000,1059.0
1564478100000,1158.0
1564479000000,890.0
1564479900000,433.0
1564480800000,708.0
1564481700000,2508.0
1564482600000,2478.0
1564483500000,2496.0
1564484400000,2452.0
1564485300000,2424.0
1564486200000,2382.0
1564487100000,2319.0
1564488000000,2489.0
1564488900000,2534.0
1564489800000,2514.0
1564490700000,1273.0
1564491600000,159.0
1564492500000,102.0
1564493400000,188.0
1564494300000,396.0
1564495200000,334.0
1564496100000,313.0
1564497000000,363.0
1564497900000,329.0
1564498800000,485.0
1564499700000,372.0
1564500600000,544.0
1564501500000,534.0
1564502400000,559.0
1564503300000,610.0
1564504200000,812.0
1564505100000,669.0
1564506000000,820.0
1564506900000,878.0
1564507800000,817.0
1564508700000,872.0
1564509600000,687.0
1564510500000,582.0
1564511400000,549.0
1564512300000,652.0
1564513200000,1702.0
1564514100000,507.0
1564515000000,897.0
1564515900000,791.0
1564516800000,469.0
1564517700000,486.0
1564518600000,477.0
1564519500000,460.0
1564520400000,431.0
1564521300000,436.0
1564522200000,446.0
1564523100000,434.0
1564524000000,404.0
1564524900000,400.0
1564525800000,412.0
1564526700000,377.0
1564527600000,375.0
1564528500000,415.0
1564529400000,1311.0
1564530300000,1642.0
1564531200000,1614.0
1564532100000,1608.0
1564533000000,1614.0
1564533900000,1635.0
1564534800000,1635.0
1564535700000,1602.0
1564536600000,1589.0
1564537500000,1595.0
1564538400000,1609.0
1564539300000,1617.0
1564540200000,1593.0
1564541100000,1614.0
1564542000000,1591.0
1564542900000,1622.0
1564543800000,1646.0
1564544700000,1607.0
1564545600000,1600.0
1564546500000,1622.0
1564547400000,1600.0
1564548300000,1606.0
1564549200000,1613.0
1564550100000,1551.0
