"ds","y"
1564395300000,7596.0
1564396200000,7696.0
1564397100000,5374.0
1564398000000,2451.0
1564398900000,11095.0
1564399800000,13932.0
1564400700000,12193.0
1564401600000,12700.0
1564402500000,13543.0
1564403400000,12045.0
1564404300000,11127.0
1564405200000,1238.0
1564406100000,3355.0
1564407000000,5374.0
1564407900000,5436.0
1564408800000,4237.0
1564409700000,5997.0
1564410600000,4593.0
1564411500000,4726.0
1564412400000,2451.0
1564413300000,2397.0
1564414200000,2203.0
1564415100000,2970.0
1564416000000,2566.0
1564416900000,2314.0
1564417800000,3330.0
1564418700000,4104.0
1564419600000,4474.0
1564420500000,4518.0
1564421400000,3124.0
1564422300000,3488.0
1564423200000,2502.0
1564424100000,2631.0
1564425000000,7484.0
1564425900000,9666.0
1564426800000,9666.0
1564427700000,7639.0
1564428600000,7786.0
1564429500000,6620.0
1564430400000,6645.0
1564431300000,6706.0
1564432200000,6728.0
1564433100000,6775.0
1564434000000,6688.0
1564434900000,7837.0
1564435800000,7783.0
1564436700000,7830.0
1564437600000,6796.0
1564438500000,8020.0
1564439400000,6746.0
1564440300000,6570.0
1564441200000,6897.0
1564442100000,6778.0
1564443000000,6732.0
1564443900000,6480.0
1564444800000,6462.0
1564445700000,6570.0
1564446600000,6663.0
1564447500000,6480.0
1564448400000,6404.0
1564449300000,4543.0
1564450200000,1461.0
1564451100000,1605.0
1564452000000,1591.0
1564452900000,1368.0
1564453800000,1461.0
1564454700000,1371.0
1564455600000,2296.0
1564456500000,1620.0
1564457400000,1612.0
1564458300000,1638.0
1564459200000,1378.0
1564460100000,1566.0
1564461000000,1551.0
1564461900000,1429.0
1564462800000,1454.0
1564463700000,1281.0
1564464600000,1238.0
1564465500000,1346.0
1564466400000,1328.0
1564467300000,1159.0
1564468200000,1126.0
1564469100000,1029.0
1564470000000,1144.0
1564470900000,1130.0
1564471800000,1130.0
1564472700000,957.0
1564473600000,640.0
1564474500000,1188.0
1564475400000,4824.0
1564476300000,4165.0
1564477200000,6469.0
1564478100000,5446.0
1564479000000,4752.0
1564479900000,3294.0
1564480800000,10346.0
1564481700000,10504.0
