"ds","y"
1564272000000,202.0
1564272900000,309.0
1564273800000,72.0
1564274700000,278.0
1564275600000,38.0
1564276500000,44.0
1564277400000,292.0
1564278300000,81.0
1564279200000,15.0
1564280100000,14.0
1564281000000,30.0
1564281900000,27.0
1564282800000,22.0
1564283700000,33.0
1564284600000,11.0
1564285500000,30.0
1564286400000,25.0
1564287300000,11.0
1564288200000,24.0
1564289100000,19.0
1564290000000,35.0
1564290900000,28.0
1564291800000,12.0
1564292700000,20.0
1564293600000,16.0
1564294500000,23.0
1564295400000,40.0
1564296300000,9.0
1564297200000,8.0
1564298100000,22.0
1564299000000,17.0
1564299900000,16.0
1564300800000,130.0
1564301700000,39.0
1564302600000,43.0
1564303500000,27.0
1564304400000,46.0
1564305300000,34.0
1564306200000,42.0
1564307100000,15.0
1564308000000,16.0
1564308900000,93.0
1564309800000,0.0
1564310700000,0.0
1564311600000,0.0
1564312500000,1.0
1564313400000,0.0
1564314300000,0.0
1564315200000,0.0
1564316100000,31.0
1564317000000,26.0
1564317900000,60.0
1564318800000,83.0
1564319700000,60.0
1564320600000,111.0
1564321500000,94.0
1564322400000,77.0
1564323300000,38.0
1564324200000,58.0
1564325100000,44.0
1564326000000,17.0
1564326900000,30.0
1564327800000,41.0
1564328700000,23.0
1564329600000,20.0
1564330500000,1.0
1564331400000,0.0
1564332300000,0.0
1564333200000,0.0
1564334100000,0.0
1564335000000,0.0
1564335900000,1.0
1564336800000,0.0
1564337700000,0.0
1564338600000,0.0
1564339500000,25.0
1564340400000,27.0
1564341300000,79.0
1564342200000,262.0
1564343100000,204.0
1564344000000,82.0
1564344900000,102.0
1564345800000,41.0
1564346700000,47.0
1564347600000,26.0
1564348500000,107.0
1564349400000,57.0
1564350300000,43.0
1564351200000,98.0
1564352100000,161.0
1564353000000,98.0
1564353900000,62.0
1564354800000,53.0
1564355700000,492.0
1564356600000,512.0
1564357500000,724.0
1564358400000,497.0
1564359300000,460.0
1564360200000,881.0
1564361100000,467.0
1564362000000,467.0
1564362900000,476.0
1564363800000,406.0
1564364700000,117.0
1564365600000,32.0
1564366500000,26.0
1564367400000,14.0
1564368300000,23.0
1564369200000,29.0
1564370100000,29.0
1564371000000,31.0
1564371900000,12.0
1564372800000,23.0
1564373700000,13.0
1564374600000,21.0
1564375500000,44.0
1564376400000,19.0
1564377300000,16.0
1564378200000,20.0
1564379100000,20.0
1564380000000,33.0
1564380900000,12.0
1564381800000,20.0
1564382700000,19.0
1564383600000,10.0
1564384500000,13.0
1564385400000,7.0
1564386300000,1.0
1564387200000,88.0
1564388100000,66.0
1564389000000,42.0
1564389900000,7.0
1564390800000,3.0
1564391700000,6.0
1564392600000,23.0
1564393500000,4.0
1564394400000,5.0
1564395300000,2.0
1564396200000,0.0
1564397100000,3.0
1564398000000,0.0
1564398900000,0.0
1564399800000,0.0
1564400700000,0.0
1564401600000,1.0
1564402500000,21.0
1564403400000,45.0
1564404300000,161.0
1564405200000,157.0
1564406100000,146.0
1564407000000,165.0
1564407900000,152.0
1564408800000,144.0
1564409700000,104.0
1564410600000,118.0
1564411500000,113.0
1564412400000,103.0
1564413300000,58.0
1564414200000,44.0
1564415100000,78.0
1564416000000,69.0
1564416900000,20.0
1564417800000,28.0
1564418700000,1.0
1564419600000,1.0
1564420500000,0.0
1564421400000,6.0
1564422300000,7.0
1564423200000,18.0
1564424100000,35.0
1564425000000,113.0
1564425900000,385.0
1564426800000,407.0
1564427700000,484.0
1564428600000,250.0
1564429500000,49.0
1564430400000,45.0
1564431300000,72.0
1564432200000,63.0
1564433100000,60.0
1564434000000,56.0
1564434900000,82.0
1564435800000,67.0
1564436700000,104.0
1564437600000,116.0
