"ds","y"
1564272000000,2527.0
1564272900000,2311.0
1564273800000,2183.0
1564274700000,2198.0
1564275600000,237.0
1564276500000,232.0
1564277400000,2263.0
1564278300000,2171.0
1564279200000,163.0
1564280100000,111.0
1564281000000,188.0
1564281900000,123.0
1564282800000,986.0
1564283700000,239.0
1564284600000,45.0
1564285500000,993.0
1564286400000,176.0
1564287300000,46.0
1564288200000,111.0
1564289100000,1273.0
1564290000000,181.0
1564290900000,175.0
1564291800000,48.0
1564292700000,114.0
1564293600000,109.0
1564294500000,126.0
1564295400000,173.0
1564296300000,115.0
1564297200000,86.0
1564298100000,167.0
1564299000000,99.0
1564299900000,308.0
1564300800000,2494.0
1564301700000,173.0
1564302600000,399.0
1564303500000,282.0
1564304400000,1665.0
1564305300000,240.0
1564306200000,268.0
1564307100000,122.0
1564308000000,1129.0
1564308900000,2977.0
1564309800000,649.0
1564310700000,0.0
1564311600000,992.0
1564312500000,0.0
1564313400000,546.0
1564314300000,0.0
1564315200000,651.0
1564316100000,1954.0
1564317000000,2034.0
1564317900000,2107.0
1564318800000,2295.0
1564319700000,2133.0
1564320600000,2085.0
1564321500000,2128.0
1564322400000,2145.0
1564323300000,2128.0
1564324200000,2207.0
1564325100000,2100.0
1564326000000,1196.0
1564326900000,954.0
1564327800000,2149.0
1564328700000,1266.0
1564329600000,1110.0
1564330500000,839.0
1564331400000,591.0
1564332300000,0.0
1564333200000,0.0
1564334100000,627.0
1564335000000,0.0
1564335900000,765.0
1564336800000,0.0
1564337700000,0.0
1564338600000,822.0
1564339500000,1205.0
1564340400000,138.0
1564341300000,1309.0
1564342200000,1290.0
1564343100000,2675.0
1564344000000,346.0
1564344900000,2167.0
1564345800000,2131.0
1564346700000,258.0
1564347600000,233.0
1564348500000,1380.0
1564349400000,386.0
1564350300000,387.0
1564351200000,586.0
1564352100000,2538.0
1564353000000,522.0
1564353900000,408.0
1564354800000,776.0
1564355700000,2107.0
1564356600000,2370.0
1564357500000,4392.0
1564358400000,2165.0
1564359300000,1888.0
1564360200000,3947.0
1564361100000,1908.0
1564362000000,1877.0
1564362900000,2008.0
1564363800000,1858.0
1564364700000,942.0
1564365600000,194.0
1564366500000,184.0
1564367400000,115.0
1564368300000,116.0
1564369200000,133.0
1564370100000,193.0
1564371000000,180.0
1564371900000,47.0
1564372800000,273.0
1564373700000,106.0
1564374600000,127.0
1564375500000,189.0
1564376400000,124.0
1564377300000,1012.0
1564378200000,109.0
1564379100000,130.0
1564380000000,175.0
1564380900000,101.0
1564381800000,109.0
1564382700000,106.0
1564383600000,88.0
1564384500000,917.0
1564385400000,42.0
1564386300000,181.0
1564387200000,1744.0
1564388100000,1288.0
1564389000000,230.0
1564389900000,85.0
1564390800000,33.0
1564391700000,112.0
1564392600000,161.0
1564393500000,36.0
1564394400000,42.0
1564395300000,37.0
1564396200000,0.0
1564397100000,1013.0
1564398000000,0.0
1564398900000,432.0
1564399800000,0.0
1564400700000,0.0
1564401600000,649.0
1564402500000,632.0
1564403400000,2144.0
1564404300000,2209.0
1564405200000,2191.0
1564406100000,2200.0
1564407000000,2224.0
1564407900000,2220.0
1564408800000,2127.0
