"ds","y"
1564272000000,52.0
1564272900000,43.0
1564273800000,35.0
1564274700000,33.0
1564275600000,25.0
1564276500000,30.0
1564277400000,34.0
1564278300000,29.0
1564279200000,23.0
1564280100000,16.0
1564281000000,7.0
1564281900000,7.0
1564282800000,6.0
1564283700000,7.0
1564284600000,6.0
1564285500000,16.0
1564286400000,24.0
1564287300000,23.0
1564288200000,12.0
1564289100000,7.0
1564290000000,7.0
1564290900000,6.0
1564291800000,7.0
1564292700000,7.0
1564293600000,12.0
1564294500000,24.0
1564295400000,23.0
1564296300000,17.0
1564297200000,7.0
1564298100000,7.0
1564299000000,6.0
1564299900000,7.0
1564300800000,6.0
1564301700000,7.0
1564302600000,21.0
1564303500000,25.0
1564304400000,23.0
1564305300000,28.0
1564306200000,27.0
1564307100000,24.0
1564308000000,19.0
1564308900000,19.0
1564309800000,38.0
1564310700000,39.0
1564311600000,55.0
1564312500000,57.0
1564313400000,57.0
1564314300000,49.0
1564315200000,66.0
1564316100000,41.0
1564317000000,47.0
1564317900000,42.0
1564318800000,41.0
1564319700000,58.0
1564320600000,56.0
1564321500000,56.0
1564322400000,75.0
1564323300000,94.0
1564324200000,94.0
1564325100000,89.0
1564326000000,91.0
1564326900000,92.0
1564327800000,93.0
1564328700000,104.0
1564329600000,100.0
1564330500000,102.0
1564331400000,87.0
1564332300000,91.0
1564333200000,51.0
1564334100000,39.0
1564335000000,14.0
1564335900000,17.0
1564336800000,31.0
1564337700000,30.0
1564338600000,36.0
1564339500000,54.0
1564340400000,49.0
1564341300000,75.0
1564342200000,174.0
1564343100000,73.0
1564344000000,85.0
1564344900000,82.0
1564345800000,83.0
1564346700000,84.0
1564347600000,87.0
1564348500000,85.0
1564349400000,83.0
1564350300000,87.0
1564351200000,100.0
1564352100000,101.0
1564353000000,100.0
1564353900000,84.0
1564354800000,71.0
1564355700000,70.0
1564356600000,80.0
1564357500000,80.0
1564358400000,89.0
1564359300000,97.0
1564360200000,84.0
1564361100000,47.0
1564362000000,43.0
1564362900000,39.0
1564363800000,34.0
1564364700000,34.0
1564365600000,23.0
1564366500000,16.0
1564367400000,7.0
1564368300000,6.0
1564369200000,7.0
1564370100000,7.0
1564371000000,7.0
1564371900000,6.0
1564372800000,21.0
1564373700000,24.0
1564374600000,22.0
1564375500000,11.0
1564376400000,6.0
1564377300000,7.0
1564378200000,7.0
1564379100000,6.0
1564380000000,7.0
1564380900000,7.0
1564381800000,19.0
1564382700000,24.0
1564383600000,23.0
1564384500000,13.0
1564385400000,7.0
1564386300000,7.0
1564387200000,6.0
1564388100000,7.0
1564389000000,12.0
1564389900000,7.0
1564390800000,18.0
1564391700000,25.0
1564392600000,24.0
1564393500000,17.0
1564394400000,8.0
1564395300000,8.0
1564396200000,8.0
1564397100000,8.0
1564398000000,8.0
1564398900000,9.0
1564399800000,23.0
1564400700000,25.0
1564401600000,24.0
1564402500000,12.0
1564403400000,8.0
1564404300000,8.0
1564405200000,9.0
1564406100000,8.0
1564407000000,8.0
1564407900000,8.0
1564408800000,26.0
1564409700000,25.0
1564410600000,24.0
1564411500000,11.0
1564412400000,37.0
1564413300000,37.0
1564414200000,37.0
1564415100000,38.0
1564416000000,36.0
1564416900000,39.0
1564417800000,59.0
1564418700000,61.0
1564419600000,64.0
1564420500000,48.0
1564421400000,47.0
1564422300000,47.0
1564423200000,64.0
1564424100000,88.0
1564425000000,79.0
1564425900000,67.0
1564426800000,81.0
1564427700000,79.0
1564428600000,84.0
1564429500000,67.0
1564430400000,64.0
1564431300000,65.0
1564432200000,67.0
1564433100000,65.0
1564434000000,65.0
1564434900000,66.0
1564435800000,81.0
1564436700000,84.0
1564437600000,81.0
1564438500000,74.0
1564439400000,99.0
1564440300000,83.0
1564441200000,80.0
1564442100000,85.0
1564443000000,75.0
1564443900000,69.0
1564444800000,71.0
1564445700000,70.0
1564446600000,56.0
1564447500000,55.0
1564448400000,48.0
1564449300000,34.0
1564450200000,25.0
1564451100000,7.0
1564452000000,9.0
1564452900000,25.0
1564453800000,26.0
1564454700000,25.0
1564455600000,11.0
1564456500000,8.0
1564457400000,7.0
1564458300000,7.0
1564459200000,7.0
1564460100000,7.0
1564461000000,6.0
1564461900000,22.0
1564462800000,23.0
1564463700000,23.0
1564464600000,12.0
1564465500000,6.0
1564466400000,7.0
1564467300000,7.0
1564468200000,7.0
1564469100000,7.0
1564470000000,7.0
1564470900000,21.0
1564471800000,24.0
1564472700000,24.0
1564473600000,13.0
1564474500000,12.0
1564475400000,18.0
1564476300000,8.0
1564477200000,185.0
1564478100000,63.0
1564479000000,40.0
1564479900000,60.0
1564480800000,65.0
1564481700000,45.0
1564482600000,23.0
1564483500000,20.0
1564484400000,11.0
1564485300000,9.0
1564486200000,9.0
1564487100000,18.0
1564488000000,25.0
1564488900000,25.0
1564489800000,13.0
1564490700000,9.0
1564491600000,9.0
1564492500000,8.0
1564493400000,9.0
1564494300000,8.0
1564495200000,25.0
1564496100000,25.0
1564497000000,24.0
1564497900000,9.0
1564498800000,8.0
1564499700000,9.0
1564500600000,9.0
1564501500000,8.0
1564502400000,9.0
1564503300000,25.0
1564504200000,25.0
1564505100000,25.0
1564506000000,9.0
1564506900000,8.0
1564507800000,9.0
1564508700000,10.0
1564509600000,9.0
1564510500000,15.0
1564511400000,26.0
1564512300000,47.0
1564513200000,43.0
1564514100000,35.0
1564515000000,46.0
1564515900000,44.0
1564516800000,60.0
1564517700000,11.0
1564518600000,19.0
1564519500000,25.0
1564520400000,31.0
1564521300000,197.0
1564522200000,87.0
1564523100000,58.0
1564524000000,61.0
1564524900000,57.0
1564525800000,51.0
1564526700000,27.0
1564527600000,43.0
1564528500000,39.0
1564529400000,40.0
1564530300000,25.0
1564531200000,23.0
1564532100000,22.0
1564533000000,22.0
1564533900000,22.0
1564534800000,21.0
1564535700000,9.0
1564536600000,22.0
1564537500000,24.0
1564538400000,23.0
1564539300000,10.0
1564540200000,6.0
1564541100000,7.0
1564542000000,7.0
1564542900000,6.0
1564543800000,7.0
1564544700000,7.0
1564545600000,21.0
1564546500000,23.0
1564547400000,23.0
1564548300000,11.0
1564549200000,7.0
1564550100000,6.0
1564551000000,7.0
1564551900000,7.0
1564552800000,6.0
1564553700000,7.0
1564554600000,18.0
1564555500000,23.0
1564556400000,23.0
1564557300000,14.0
1564558200000,7.0
1564559100000,6.0
1564560000000,7.0
1564560900000,6.0
1564561800000,7.0
1564562700000,7.0
1564563600000,22.0
1564564500000,41.0
1564565400000,40.0
1564566300000,30.0
1564567200000,24.0
1564568100000,24.0
1564569000000,25.0
1564569900000,25.0
1564570800000,26.0
1564571700000,38.0
1564572600000,54.0
1564573500000,52.0
1564574400000,41.0
1564575300000,15.0
1564576200000,13.0
1564577100000,13.0
1564578000000,13.0
1564578900000,13.0
1564579800000,12.0
1564580700000,17.0
1564581600000,34.0
1564582500000,36.0
1564583400000,32.0
1564584300000,18.0
1564585200000,18.0
1564586100000,18.0
1564587000000,20.0
1564587900000,18.0
1564588800000,17.0
1564589700000,22.0
1564590600000,34.0
1564591500000,36.0
1564592400000,34.0
1564593300000,21.0
1564594200000,11.0
1564595100000,8.0
1564596000000,8.0
1564596900000,8.0
1564597800000,8.0
1564598700000,24.0
1564599600000,82.0
1564600500000,79.0
1564601400000,86.0
1564602300000,61.0
1564603200000,36.0
1564604100000,8.0
1564605000000,8.0
1564605900000,7.0
1564606800000,8.0
1564607700000,12.0
1564608600000,25.0
1564609500000,24.0
1564610400000,21.0
1564611300000,8.0
1564612200000,7.0
1564613100000,8.0
1564614000000,8.0
1564614900000,7.0
1564615800000,8.0
1564616700000,10.0
1564617600000,25.0
