"ds","y"
1564272000000,229.0
1564272900000,212.0
1564273800000,163.0
1564274700000,204.0
1564275600000,181.0
1564276500000,149.0
1564277400000,190.0
1564278300000,222.0
1564279200000,96.0
1564280100000,97.0
1564281000000,30.0
1564281900000,26.0
1564282800000,30.0
1564283700000,26.0
1564284600000,26.0
1564285500000,129.0
1564286400000,97.0
1564287300000,92.0
1564288200000,90.0
1564289100000,26.0
1564290000000,30.0
1564290900000,28.0
1564291800000,30.0
1564292700000,27.0
1564293600000,110.0
1564294500000,96.0
1564295400000,94.0
1564296300000,91.0
1564297200000,29.0
1564298100000,27.0
1564299000000,26.0
1564299900000,26.0
1564300800000,26.0
1564301700000,26.0
1564302600000,680.0
1564303500000,136.0
1564304400000,139.0
1564305300000,162.0
1564306200000,145.0
1564307100000,140.0
1564308000000,110.0
1564308900000,104.0
1564309800000,216.0
1564310700000,228.0
1564311600000,279.0
1564312500000,278.0
1564313400000,287.0
1564314300000,228.0
1564315200000,1283.0
1564316100000,227.0
1564317000000,205.0
1564317900000,189.0
1564318800000,176.0
1564319700000,246.0
1564320600000,268.0
1564321500000,240.0
1564322400000,419.0
1564323300000,431.0
1564324200000,412.0
1564325100000,399.0
1564326000000,395.0
1564326900000,395.0
1564327800000,427.0
1564328700000,495.0
1564329600000,478.0
1564330500000,475.0
1564331400000,420.0
1564332300000,422.0
1564333200000,379.0
1564334100000,202.0
1564335000000,58.0
1564335900000,125.0
1564336800000,124.0
1564337700000,124.0
1564338600000,240.0
1564339500000,259.0
1564340400000,233.0
1564341300000,337.0
1564342200000,1698.0
1564343100000,391.0
1564344000000,383.0
1564344900000,422.0
1564345800000,411.0
1564346700000,411.0
1564347600000,391.0
1564348500000,404.0
1564349400000,385.0
1564350300000,509.0
1564351200000,464.0
1564352100000,450.0
1564353000000,454.0
1564353900000,405.0
1564354800000,309.0
1564355700000,387.0
1564356600000,362.0
1564357500000,396.0
1564358400000,410.0
1564359300000,414.0
1564360200000,465.0
1564361100000,257.0
1564362000000,269.0
1564362900000,192.0
1564363800000,153.0
1564364700000,222.0
1564365600000,94.0
1564366500000,100.0
1564367400000,30.0
1564368300000,27.0
1564369200000,27.0
1564370100000,27.0
1564371000000,30.0
1564371900000,27.0
1564372800000,1120.0
1564373700000,95.0
1564374600000,95.0
1564375500000,90.0
1564376400000,27.0
1564377300000,27.0
1564378200000,30.0
1564379100000,27.0
1564380000000,27.0
1564380900000,30.0
1564381800000,132.0
1564382700000,96.0
1564383600000,93.0
1564384500000,91.0
1564385400000,28.0
1564386300000,28.0
1564387200000,27.0
1564388100000,27.0
1564389000000,71.0
1564389900000,32.0
1564390800000,100.0
1564391700000,100.0
1564392600000,101.0
1564393500000,96.0
1564394400000,35.0
1564395300000,32.0
1564396200000,35.0
1564397100000,32.0
1564398000000,32.0
1564398900000,32.0
1564399800000,1263.0
1564400700000,100.0
1564401600000,97.0
1564402500000,95.0
1564403400000,36.0
1564404300000,33.0
1564405200000,33.0
1564406100000,33.0
1564407000000,36.0
1564407900000,1321.0
1564408800000,103.0
1564409700000,101.0
1564410600000,98.0
1564411500000,96.0
1564412400000,196.0
1564413300000,181.0
1564414200000,168.0
1564415100000,195.0
1564416000000,162.0
1564416900000,197.0
1564417800000,266.0
1564418700000,275.0
1564419600000,294.0
1564420500000,249.0
1564421400000,199.0
1564422300000,613.0
1564423200000,356.0
1564424100000,393.0
1564425000000,373.0
1564425900000,270.0
1564426800000,340.0
1564427700000,363.0
1564428600000,388.0
1564429500000,330.0
1564430400000,285.0
1564431300000,286.0
1564432200000,285.0
1564433100000,288.0
1564434000000,289.0
1564434900000,287.0
1564435800000,349.0
1564436700000,363.0
1564437600000,355.0
1564438500000,366.0
1564439400000,451.0
1564440300000,398.0
1564441200000,354.0
1564442100000,376.0
1564443000000,370.0
1564443900000,308.0
1564444800000,307.0
1564445700000,295.0
1564446600000,275.0
1564447500000,263.0
1564448400000,298.0
1564449300000,167.0
1564450200000,178.0
1564451100000,36.0
1564452000000,37.0
1564452900000,110.0
1564453800000,104.0
1564454700000,101.0
1564455600000,32.0
1564456500000,34.0
1564457400000,30.0
1564458300000,29.0
1564459200000,27.0
1564460100000,28.0
1564461000000,27.0
1564461900000,99.0
1564462800000,97.0
1564463700000,93.0
1564464600000,92.0
1564465500000,27.0
1564466400000,27.0
1564467300000,27.0
1564468200000,29.0
1564469100000,71.0
1564470000000,27.0
1564470900000,826.0
1564471800000,136.0
1564472700000,135.0
1564473600000,95.0
1564474500000,76.0
1564475400000,76.0
1564476300000,72.0
1564477200000,1847.0
1564478100000,1846.0
1564479000000,359.0
1564479900000,773.0
1564480800000,460.0
1564481700000,375.0
1564482600000,139.0
1564483500000,118.0
1564484400000,96.0
1564485300000,36.0
1564486200000,35.0
1564487100000,104.0
1564488000000,102.0
1564488900000,100.0
1564489800000,98.0
1564490700000,34.0
1564491600000,34.0
1564492500000,34.0
1564493400000,36.0
1564494300000,34.0
1564495200000,1001.0
1564496100000,102.0
