"ds","y"
"1564272000000",307.0
"1564272900000",153.0
"1564273800000",293.0
"1564274700000",87.0
"1564275600000",116.0
"1564276500000",219.0
"1564277400000",130.0
"1564278300000",276.0
"1564279200000",188.0
"1564280100000",73.0
"1564281000000",149.0
"1564281900000",32.0
"1564282800000",173.0
"1564283700000",261.0
"1564284600000",241.0
"1564285500000",44.0
"1564286400000",304.0
"1564287300000",19.0
"1564288200000",256.0
"1564289100000",265.0
"1564290000000",257.0
"1564290900000",285.0
"1564291800000",266.0
"1564292700000",110.0
"1564293600000",208.0
"1564294500000",290.0
"1564295400000",161.0
"1564296300000",265.0
"1564297200000",191.0
"1564298100000",271.0
"1564299000000",155.0
"1564299900000",286.0
"1564300800000",2.0
"1564301700000",54.0
"1564302600000",59.0
"1564303500000",245.0
"1564304400000",163.0
"1564305300000",73.0
"1564306200000",95.0
"1564307100000",130.0
"1564308000000",163.0
"1564308900000",138.0
"1564309800000",176.0
"1564310700000",260.0
"1564311600000",94.0
"1564312500000",276.0
"1564313400000",314.0
"1564314300000",48.0
"1564315200000",294.0
"1564316100000",254.0
"1564317000000",102.0
"1564317900000",176.0
"1564318800000",94.0
"1564319700000",274.0
"1564320600000",202.0
"1564321500000",321.0
"1564322400000",83.0
"1564323300000",153.0
"1564324200000",111.0
"1564325100000",106.0
"1564326000000",168.0
"1564326900000",19.0
"1564327800000",199.0
"1564328700000",281.0
"1564329600000",55.0
"1564330500000",35.0
"1564331400000",24.0
"1564332300000",200.0
"1564333200000",13.0
"1564334100000",69.0
"1564335000000",325.0
"1564335900000",104.0
"1564336800000",281.0
"1564337700000",125.0
"1564338600000",109.0
"1564339500000",118.0
"1564340400000",148.0
"1564341300000",272.0
"1564342200000",121.0
"1564343100000",61.0
"1564344000000",41.0
"1564344900000",288.0
"1564345800000",328.0
"1564346700000",233.0
"1564347600000",6.0
"1564348500000",79.0
"1564349400000",141.0
"1564350300000",108.0
"1564351200000",224.0
"1564352100000",44.0
"1564353000000",150.0
"1564353900000",268.0
"1564354800000",76.0
"1564355700000",320.0
"1564356600000",104.0
"1564357500000",10.0
"1564358400000",280.0
"1564359300000",203.0
"1564360200000",267.0
"1564361100000",21.0
"1564362000000",59.0
"1564362900000",103.0
"1564363800000",185.0
"1564364700000",253.0
"1564365600000",25.0
"1564366500000",176.0
"1564367400000",311.0
"1564368300000",298.0
"1564369200000",101.0
"1564370100000",278.0
"1564371000000",82.0
"1564371900000",88.0
"1564372800000",288.0
"1564373700000",326.0
"1564374600000",302.0
"1564375500000",180.0
"1564376400000",225.0
"1564377300000",191.0
"1564378200000",112.0
"1564379100000",238.0
"1564380000000",243.0
"1564380900000",221.0
"1564381800000",127.0
"1564382700000",193.0
"1564383600000",179.0
"1564384500000",299.0
"1564385400000",83.0
"1564386300000",285.0
"1564387200000",134.0
"1564388100000",27.0
"1564389000000",257.0
"1564389900000",41.0
"1564390800000",300.0
"1564391700000",58.0
"1564392600000",27.0
"1564393500000",240.0
"1564394400000",195.0
"1564395300000",250.0
"1564396200000",33.0
"1564397100000",49.0
"1564398000000",221.0
"1564398900000",170.0
"1564399800000",115.0
"1564400700000",211.0
"1564401600000",112.0
"1564402500000",41.0
"1564403400000",23.0
"1564404300000",232.0
"1564405200000",319.0
"1564406100000",287.0
"1564407000000",143.0
"1564407900000",325.0
"1564408800000",216.0
"1564409700000",207.0
"1564410600000",170.0
"1564411500000",292.0
"1564412400000",269.0
"1564413300000",119.0
"1564414200000",187.0
"1564415100000",292.0
"1564416000000",291.0
"1564416900000",267.0
"1564417800000",210.0
"1564418700000",25.0
"1564419600000",266.0
"1564420500000",177.0
"1564421400000",255.0
"1564422300000",293.0
"1564423200000",282.0
"1564424100000",150.0
"1564425000000",236.0
"1564425900000",2.0
"1564426800000",308.0
"1564427700000",235.0
"1564428600000",117.0
"1564429500000",236.0
"1564430400000",65.0
"1564431300000",174.0
"1564432200000",185.0
"1564433100000",170.0
"1564434000000",91.0
"1564434900000",308.0
"1564435800000",301.0
"1564436700000",278.0
"1564437600000",4.0
"1564438500000",80.0
"1564439400000",175.0
"1564440300000",139.0
"1564441200000",179.0
"1564442100000",313.0
"1564443000000",151.0
"1564443900000",214.0
"1564444800000",57.0
"1564445700000",5.0
"1564446600000",159.0
"1564447500000",280.0
"1564448400000",112.0
"1564449300000",291.0
"1564450200000",40.0
"1564451100000",236.0
"1564452000000",133.0
"1564452900000",160.0
"1564453800000",185.0
"1564454700000",34.0
"1564455600000",207.0
"1564456500000",112.0
"1564457400000",6.0
"1564458300000",177.0
"1564459200000",194.0
"1564460100000",193.0
"1564461000000",79.0
"1564461900000",176.0
"1564462800000",49.0
"1564463700000",46.0
"1564464600000",288.0
"1564465500000",158.0
"1564466400000",178.0
"1564467300000",280.0
"1564468200000",148.0
"1564469100000",51.0
"1564470000000",139.0
"1564470900000",270.0
"1564471800000",319.0
"1564472700000",92.0
"1564473600000",156.0
"1564474500000",125.0
"1564475400000",18.0
"1564476300000",142.0
"1564477200000",285.0
"1564478100000",329.0
"1564479000000",146.0
"1564479900000",304.0
"1564480800000",8.0
"1564481700000",127.0
"1564482600000",0.0
"1564483500000",281.0
"1564484400000",251.0
"1564485300000",267.0
"1564486200000",7.0
"1564487100000",109.0
"1564488000000",39.0
"1564488900000",311.0
"1564489800000",262.0
